
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
9526  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.17e-03   3.8 1.00e+00 2.51e-13f 42
9527  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 5.69e-13f 41
9528  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.33e-03   3.7 1.00e+00 2.41e-13f 42
9529  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.05e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9530  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.47e-03   3.7 1.00e+00 4.64e-13f 41
9531  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.56e-03   3.2 1.00e+00 4.52e-13f 41
9532  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.61e-03   3.6 1.00e+00 2.23e-13f 42
9533  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.02e-03   3.1 1.00e+00 8.21e-13f 40
9534  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.73e-03   3.6 1.00e+00 2.15e-13f 42
9535  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.51e-03   3.1 1.00e+00 6.20e-12f 37
9536  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 2.06e-13f 42
9537  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.58e-03   3.9 1.00e+00 2.79e-13f 42
9538  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.94e-03   3.5 1.00e+00 3.38e-13f 42
9539  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.76e-03   3.9 1.00e+00 2.72e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9540  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.02e-03   3.4 1.00e+00 3.23e-13f 42
9541  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.94e-03   3.8 1.00e+00 2.63e-13f 42
9542  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9543  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.11e-03   3.8 1.00e+00 2.53e-13f 42
9544  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.13e-03   3.3 1.00e+00 2.94e-13f 42
9545  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.27e-03   3.7 1.00e+00 2.44e-13f 42
9546  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.21e-13f 41
9547  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.43e-03   3.7 1.00e+00 2.35e-13f 42
9548  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.42e-03   3.2 1.00e+00 9.28e-13f 40
9549  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.57e-03   3.6 1.00e+00 2.26e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9550  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.87e-03   3.2 1.00e+00 1.67e-12f 39
9551  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.69e-03   3.6 1.00e+00 4.35e-13f 41
9552  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.35e-03   3.1 1.00e+00 3.08e-12f 38
9553  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.81e-03   3.5 1.00e+00 2.09e-13f 42
9554  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.52e-03   4.0 1.00e+00 2.83e-13f 42
9555  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.91e-03   3.5 1.00e+00 3.37e-13f 42
9556  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.70e-03   3.9 1.00e+00 2.75e-13f 42
9557  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 1.60e-13f 43
9558  3.1216107e+03 0.00e+00 6.82e+01  -8.7 3.88e-03   3.9 1.00e+00 2.66e-13f 42
9559  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.18e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9560  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.06e-03   3.8 1.00e+00 2.56e-13f 42
9561  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.11e-03   3.3 1.00e+00 3.05e-13f 42
9562  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.22e-03   3.8 1.00e+00 2.47e-13f 42
9563  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.15e-03   3.3 1.00e+00 5.42e-13f 41
9564  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.38e-03   3.7 1.00e+00 2.38e-13f 42
9565  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.28e-03   3.2 1.00e+00 9.65e-13f 40
9566  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.52e-03   3.6 1.00e+00 2.29e-13f 42
9567  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.72e-03   3.2 1.00e+00 8.64e-13f 40
9568  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.65e-03   3.6 1.00e+00 2.20e-13f 42
9569  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.19e-03   3.1 1.00e+00 1.58e-12f 39
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9570  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.77e-03   3.5 1.00e+00 2.12e-13f 42
9571  3.1216107e+03 0.00e+00 6.82e+01  -9.3 6.69e-03   3.1 1.00e+00 1.86e-10f 32
9572  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.88e-03   3.5 1.00e+00 4.07e-13f 41
9573  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.64e-03   3.9 1.00e+00 2.76e-13f 42
9574  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.97e-03   3.4 1.00e+00 3.39e-13f 42
9575  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.83e-03   3.9 1.00e+00 2.69e-13f 42
9576  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 6.51e-13f 41
9577  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.00e-03   3.8 1.00e+00 2.60e-13f 42
9578  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
9579  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.17e-03   3.8 1.00e+00 2.50e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9580  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 2.84e-13f 42
9581  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.33e-03   3.7 1.00e+00 2.41e-13f 42
9582  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 5.04e-13f 41
9583  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.48e-03   3.7 1.00e+00 2.32e-13f 42
9584  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.57e-03   3.2 1.00e+00 4.51e-13f 41
9585  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.61e-03   3.6 1.00e+00 2.23e-13f 42
9586  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.03e-03   3.1 1.00e+00 8.20e-13f 40
9587  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.74e-03   3.6 1.00e+00 2.15e-13f 42
9588  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.52e-03   3.1 1.00e+00 6.20e-12f 37
9589  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.84e-03   3.5 1.00e+00 2.06e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9590  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.58e-03   3.9 1.00e+00 2.79e-13f 42
9591  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.94e-03   3.5 1.00e+00 3.38e-13f 42
9592  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.77e-03   3.9 1.00e+00 2.72e-13f 42
9593  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.02e-03   3.4 1.00e+00 3.23e-13f 42
9594  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.94e-03   3.8 1.00e+00 2.63e-13f 42
9595  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9596  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.12e-03   3.8 1.00e+00 2.53e-13f 42
9597  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.13e-03   3.3 1.00e+00 2.94e-13f 42
9598  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.28e-03   3.7 1.00e+00 2.44e-13f 42
9599  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.21e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9600  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.43e-03   3.7 1.00e+00 2.35e-13f 42
9601  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.43e-03   3.2 1.00e+00 9.27e-13f 40
9602  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.57e-03   3.6 1.00e+00 2.26e-13f 42
9603  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.88e-03   3.2 1.00e+00 8.34e-13f 40
9604  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.70e-03   3.6 1.00e+00 2.17e-13f 42
9605  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.36e-03   3.1 1.00e+00 3.08e-12f 38
9606  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.81e-03   3.5 1.00e+00 2.09e-13f 42
9607  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.52e-03   4.0 1.00e+00 2.82e-13f 42
9608  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.91e-03   3.5 1.00e+00 3.37e-13f 42
9609  3.1216107e+03 0.00e+00 6.82e+01  -9.2 3.71e-03   3.9 1.00e+00 2.75e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9610  3.1216107e+03 0.00e+00 6.82e+01  -8.2 4.99e-03   3.4 1.00e+00 1.60e-13f 43
9611  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.89e-03   3.9 1.00e+00 2.66e-13f 42
9612  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.19e-13f 42
9613  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.06e-03   3.8 1.00e+00 2.56e-13f 42
9614  3.1216107e+03 0.00e+00 6.82e+01  -8.4 5.12e-03   3.3 1.00e+00 3.05e-13f 42
9615  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.23e-03   3.8 1.00e+00 2.47e-13f 42
9616  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.15e-03   3.3 1.00e+00 5.41e-13f 41
9617  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.38e-03   3.7 1.00e+00 2.38e-13f 42
9618  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.29e-03   3.2 1.00e+00 9.63e-13f 40
9619  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.52e-03   3.6 1.00e+00 2.29e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9620  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.73e-03   3.2 1.00e+00 8.63e-13f 40
9621  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.66e-03   3.6 1.00e+00 2.20e-13f 42
9622  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.20e-03   3.1 1.00e+00 3.15e-12f 38
9623  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.77e-03   3.5 1.00e+00 2.12e-13f 42
9624  3.1216107e+03 0.00e+00 6.82e+01  -9.3 6.70e-03   3.1 1.00e+00 7.40e-10f 30
9625  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.88e-03   3.5 1.00e+00 2.03e-13f 42
9626  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.65e-03   3.9 1.00e+00 2.76e-13f 42
9627  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.97e-03   3.4 1.00e+00 3.39e-13f 42
9628  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.83e-03   3.9 1.00e+00 2.68e-13f 42
9629  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.26e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9630  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.00e-03   3.8 1.00e+00 2.59e-13f 42
9631  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.10e-03   3.3 1.00e+00 3.18e-13f 42
9632  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.17e-03   3.8 1.00e+00 2.50e-13f 42
9633  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.14e-03   3.3 1.00e+00 2.84e-13f 42
9634  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.33e-03   3.7 1.00e+00 2.41e-13f 42
9635  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.17e-03   3.2 1.00e+00 5.04e-13f 41
9636  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.48e-03   3.7 1.00e+00 2.32e-13f 42
9637  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.58e-03   3.2 1.00e+00 9.01e-13f 40
9638  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.61e-03   3.6 1.00e+00 2.23e-13f 42
9639  3.1216107e+03 0.00e+00 6.82e+01  -9.6 6.04e-03   3.1 1.00e+00 1.64e-12f 39
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9640  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.74e-03   3.6 1.00e+00 4.29e-13f 41
9641  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.53e-03   3.1 1.00e+00 6.21e-12f 37
9642  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.85e-03   3.5 1.00e+00 2.06e-13f 42
9643  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.59e-03   3.9 1.00e+00 2.79e-13f 42
9644  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.94e-03   3.5 1.00e+00 3.38e-13f 42
9645  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.77e-03   3.9 1.00e+00 2.71e-13f 42
9646  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.02e-03   3.4 1.00e+00 3.23e-13f 42
9647  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.95e-03   3.8 1.00e+00 2.62e-13f 42
9648  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9649  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.12e-03   3.8 1.00e+00 2.53e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9650  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.13e-03   3.3 1.00e+00 5.86e-13f 41
9651  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.28e-03   3.7 1.00e+00 2.44e-13f 42
9652  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.16e-03   3.3 1.00e+00 5.20e-13f 41
9653  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.43e-03   3.7 1.00e+00 2.35e-13f 42
9654  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.44e-03   3.2 1.00e+00 9.26e-13f 40
9655  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.57e-03   3.6 1.00e+00 2.26e-13f 42
9656  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.89e-03   3.2 1.00e+00 8.33e-13f 40
9657  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.70e-03   3.6 1.00e+00 2.17e-13f 42
9658  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.37e-03   3.1 1.00e+00 3.08e-12f 38
9659  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.81e-03   3.5 1.00e+00 2.09e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9660  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.52e-03   4.0 1.00e+00 2.82e-13f 42
9661  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.91e-03   3.5 1.00e+00 3.37e-13f 42
9662  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.71e-03   3.9 1.00e+00 2.75e-13f 42
9663  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.00e-03   3.4 1.00e+00 6.40e-13f 41
9664  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.89e-03   3.9 1.00e+00 2.65e-13f 42
9665  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.19e-13f 42
9666  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.06e-03   3.8 1.00e+00 2.56e-13f 42
9667  3.1216107e+03 0.00e+00 6.82e+01  -8.4 5.12e-03   3.3 1.00e+00 3.04e-13f 42
9668  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.23e-03   3.7 1.00e+00 2.47e-13f 42
9669  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.15e-03   3.3 1.00e+00 5.40e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9670  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.38e-03   3.7 1.00e+00 2.38e-13f 42
9671  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.30e-03   3.2 1.00e+00 4.80e-13f 41
9672  3.1216107e+03 0.00e+00 6.82e+01  -9.3 4.53e-03   3.6 1.00e+00 2.29e-13f 42
9673  3.1216107e+03 0.00e+00 6.82e+01  -9.3 5.73e-03   3.2 1.00e+00 8.61e-13f 40
9674  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.66e-03   3.6 1.00e+00 2.20e-13f 42
9675  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.21e-03   3.1 1.00e+00 1.57e-12f 39
9676  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.78e-03   3.5 1.00e+00 2.12e-13f 42
9677  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.71e-03   3.1 1.00e+00 6.16e-03f  7
9678  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.88e-03   3.5 1.00e+00 2.03e-13f 42
9679  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.65e-03   3.9 1.00e+00 2.76e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9680  3.1216107e+03 0.00e+00 6.82e+01  -8.4 4.97e-03   3.4 1.00e+00 3.39e-13f 42
9681  3.1216107e+03 0.00e+00 6.82e+01  -8.9 3.83e-03   3.9 1.00e+00 2.68e-13f 42
9682  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.26e-13f 42
9683  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.01e-03   3.8 1.00e+00 2.59e-13f 42
9684  3.1216107e+03 0.00e+00 6.82e+01  -8.4 5.10e-03   3.3 1.00e+00 3.15e-13f 42
9685  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.18e-03   3.8 1.00e+00 2.50e-13f 42
9686  3.1216107e+03 0.00e+00 6.82e+01  -8.8 5.14e-03   3.3 1.00e+00 5.58e-13f 41
9687  3.1216107e+03 0.00e+00 6.82e+01  -9.1 4.33e-03   3.7 1.00e+00 4.81e-13f 41
9688  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.17e-03   3.2 1.00e+00 4.96e-13f 41
9689  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.48e-03   3.7 1.00e+00 2.32e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9690  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.59e-03   3.2 1.00e+00 8.90e-13f 40
9691  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.62e-03   3.6 1.00e+00 2.23e-13f 42
9692  3.1216107e+03 0.00e+00 6.82e+01  -9.4 6.05e-03   3.1 1.00e+00 8.14e-13f 40
9693  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.74e-03   3.6 1.00e+00 2.14e-13f 42
9694  3.1216107e+03 0.00e+00 6.82e+01  -9.3 6.54e-03   3.1 1.00e+00 6.23e-12f 37
9695  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.85e-03   3.5 1.00e+00 2.06e-13f 42
9696  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.59e-03   3.9 1.00e+00 2.79e-13f 42
9697  3.1216107e+03 0.00e+00 6.82e+01  -8.5 4.94e-03   3.5 1.00e+00 3.38e-13f 42
9698  3.1216107e+03 0.00e+00 6.82e+01  -9.0 3.77e-03   3.9 1.00e+00 2.71e-13f 42
9699  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.02e-03   3.4 1.00e+00 3.24e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9700  3.1216107e+03 0.00e+00 6.82e+01  -8.6 3.95e-03   3.8 1.00e+00 2.62e-13f 42
9701  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.08e-03   3.4 1.00e+00 3.18e-13f 42
9702  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.12e-03   3.8 1.00e+00 5.06e-13f 41
9703  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.13e-03   3.3 1.00e+00 2.89e-13f 42
9704  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.28e-03   3.7 1.00e+00 2.44e-13f 42
9705  3.1216107e+03 0.00e+00 6.82e+01  -9.2 5.16e-03   3.3 1.00e+00 5.13e-13f 41
9706  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.43e-03   3.7 1.00e+00 2.35e-13f 42
9707  3.1216107e+03 0.00e+00 6.82e+01  -9.4 5.44e-03   3.2 1.00e+00 4.58e-13f 41
9708  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.57e-03   3.6 1.00e+00 2.26e-13f 42
9709  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.89e-03   3.2 1.00e+00 8.28e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9710  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.70e-03   3.6 1.00e+00 2.17e-13f 42
9711  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.38e-03   3.1 1.00e+00 3.09e-12f 38
9712  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.81e-03   3.5 1.00e+00 2.09e-13f 42
9713  3.1216107e+03 0.00e+00 6.82e+01 -10.1 3.53e-03   4.0 1.00e+00 2.82e-13f 42
9714  3.1216107e+03 0.00e+00 6.82e+01  -8.6 4.91e-03   3.5 1.00e+00 3.37e-13f 42
9715  3.1216107e+03 0.00e+00 6.82e+01  -9.1 3.71e-03   3.9 1.00e+00 2.74e-13f 42
9716  3.1216107e+03 0.00e+00 6.82e+01  -8.2 5.00e-03   3.4 1.00e+00 3.21e-13f 42
9717  3.1216107e+03 0.00e+00 6.82e+01  -8.7 3.89e-03   3.9 1.00e+00 2.65e-13f 42
9718  3.1216107e+03 0.00e+00 6.82e+01  -8.3 5.06e-03   3.4 1.00e+00 3.18e-13f 42
9719  3.1216107e+03 0.00e+00 6.82e+01  -8.7 4.07e-03   3.8 1.00e+00 2.56e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9720  3.1216107e+03 0.00e+00 6.82e+01  -8.7 5.12e-03   3.3 1.00e+00 2.99e-13f 42
9721  3.1216107e+03 0.00e+00 6.82e+01  -9.0 4.23e-03   3.7 1.00e+00 2.47e-13f 42
9722  3.1216107e+03 0.00e+00 6.82e+01  -9.1 5.15e-03   3.3 1.00e+00 5.30e-13f 41
9723  3.1216107e+03 0.00e+00 6.82e+01  -9.4 4.39e-03   3.7 1.00e+00 2.38e-13f 42
9724  3.1216107e+03 0.00e+00 6.82e+01  -9.5 5.30e-03   3.2 1.00e+00 4.71e-13f 41
9725  3.1216107e+03 0.00e+00 6.82e+01  -9.6 4.53e-03   3.6 1.00e+00 2.29e-13f 42
9726  3.1216107e+03 0.00e+00 6.82e+01  -9.7 5.74e-03   3.2 1.00e+00 8.45e-13f 40
9727  3.1216107e+03 0.00e+00 6.82e+01  -9.7 4.66e-03   3.6 1.00e+00 2.20e-13f 42
9728  3.1216107e+03 0.00e+00 6.82e+01  -9.5 6.21e-03   3.1 1.00e+00 1.55e-12f 39
9729  3.1216107e+03 0.00e+00 6.82e+01  -9.5 4.78e-03   3.5 1.00e+00 4.23e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9730  3.1216106e+03 0.00e+00 6.82e+01  -9.3 6.72e-03   3.1 1.00e+00 1.21e-02f  6
9731  3.1216106e+03 0.00e+00 6.82e+01  -9.4 4.88e-03   3.5 1.00e+00 4.06e-13f 41
9732  3.1216106e+03 0.00e+00 6.82e+01 -10.1 3.65e-03   3.9 1.00e+00 2.76e-13f 42
9733  3.1216106e+03 0.00e+00 6.82e+01  -8.4 4.97e-03   3.4 1.00e+00 3.40e-13f 42
9734  3.1216106e+03 0.00e+00 6.82e+01  -8.9 3.84e-03   3.9 1.00e+00 2.68e-13f 42
9735  3.1216106e+03 0.00e+00 6.82e+01  -8.2 5.04e-03   3.4 1.00e+00 3.28e-13f 42
9736  3.1216106e+03 0.00e+00 6.82e+01  -8.6 4.01e-03   3.8 1.00e+00 2.59e-13f 42
9737  3.1216106e+03 0.00e+00 6.82e+01  -8.7 5.10e-03   3.3 1.00e+00 3.07e-13f 42
9738  3.1216106e+03 0.00e+00 6.82e+01  -9.1 4.18e-03   3.8 1.00e+00 2.50e-13f 42
9739  3.1216106e+03 0.00e+00 6.82e+01  -9.3 5.14e-03   3.3 1.00e+00 5.42e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
9740  3.1216106e+03 0.00e+00 6.82e+01  -9.6 4.34e-03   3.7 1.00e+00 2.40e-13f 42
9741  3.1216106e+03 0.00e+00 6.82e+01  -9.7 5.17e-03   3.2 1.00e+00 4.82e-13f 41
9742  3.1216106e+03 0.00e+00 6.82e+01  -9.9 4.48e-03   3.7 1.00e+00 4.63e-13f 41
9743  3.1216106e+03 0.00e+00 6.82e+01  -9.7 5.59e-03   3.2 1.00e+00 8.69e-13f 40
